rank,symbol,name,source,in_fno,mom12%,mom6%,vol%,ram12,z_ram,z_ens,tt,price,dma200,dma_rising,above_dma,last_bar
1,LAURUSLABS,Laurus Labs Ltd.,jugaad,True,102.4,80.8,29.3,3.49,3.708,3.223,43.83,1948.1,1304.0,True,True,2026-09-16
2,FEDERALBNK,Federal Bank Ltd.,jugaad,True,82.5,36.0,25.1,3.289,3.484,2.051,19.4,332.75,300.7,True,True,2026-09-16
3,BHARATFORG,Bharat Forge Ltd.,jugaad,True,73.2,25.3,30.0,2.44,2.536,1.646,20.02,1918.7,1822.51,True,True,2026-09-16
4,ADANIENSOL,Adani Energy Solutions Ltd.,jugaad,True,93.2,60.9,38.8,2.399,2.489,2.377,27.38,1386.8,1267.0,True,True,2026-09-16
5,BHEL,Bharat Heavy Electricals Ltd.,jugaad,True,85.8,67.7,36.0,2.384,2.473,2.272,20.55,429.2,338.94,True,True,2026-09-16
6,MOTHERSON,Samvardhana Motherson International Ltd.,jugaad,True,69.4,49.7,34.7,2.001,2.045,1.739,15.16,161.87,133.71,True,True,2026-09-16
7,RADICO,Radico Khaitan Ltd,jugaad,True,64.5,69.0,32.7,1.975,2.016,2.347,40.97,4380.0,3464.04,True,True,2026-09-16
8,AUROPHARMA,Aurobindo Pharma Ltd.,jugaad,True,48.3,26.9,26.1,1.85,1.877,1.504,31.63,1690.0,1389.9,True,True,2026-09-16
9,POWERINDIA,Hitachi Energy India Ltd.,jugaad,True,81.4,46.0,44.0,1.849,1.875,1.746,14.24,31230.0,27869.65,True,True,2026-09-16
10,DIVISLAB,Divi's Laboratories Ltd.,jugaad,True,42.8,41.5,23.2,1.841,1.866,1.417,17.37,9323.0,6885.73,True,True,2026-09-16
11,TORNTPHARM,Torrent Pharmaceuticals Ltd.,jugaad,True,38.4,13.2,21.3,1.805,1.826,0.973,17.39,4875.0,4379.01,True,True,2026-09-16
12,TITAN,Titan Company Ltd.,jugaad,True,40.9,23.4,23.1,1.767,1.783,1.025,10.88,4841.0,4358.6,True,True,2026-09-16
13,AUBANK,AU Small Finance Bank Ltd.,jugaad,True,51.3,21.6,29.3,1.75,1.765,1.062,9.29,1039.3,1002.09,True,True,2026-09-16
14,IDEA,Vodafone Idea Ltd.,jugaad,True,68.9,52.3,43.5,1.583,1.578,1.621,12.55,14.22,12.09,True,True,2026-09-16
15,ABB,ABB India Ltd.,jugaad,True,46.2,18.0,29.4,1.571,1.565,1.042,16.58,7130.5,6458.62,True,True,2026-09-16
16,HINDALCO,Hindalco Industries Ltd.,jugaad,True,40.3,14.5,28.7,1.404,1.378,0.703,4.56,980.5,970.56,True,True,2026-09-16
17,SOLARINDS,Solar Industries India Ltd.,jugaad,True,45.0,42.3,32.3,1.395,1.368,1.429,23.88,18815.0,15894.94,True,True,2026-09-16
18,NYKAA,FSN E-Commerce Ventures Ltd.,jugaad,True,34.3,34.6,27.8,1.236,1.191,1.115,18.41,323.75,280.44,True,True,2026-09-16
19,INDUSINDBK,IndusInd Bank Ltd.,jugaad,True,35.1,24.6,28.7,1.222,1.175,0.852,10.55,958.2,919.23,True,True,2026-09-16
20,ABCAPITAL,Aditya Birla Capital Ltd.,jugaad,True,38.6,29.4,31.8,1.213,1.165,1.067,18.12,390.0,362.69,True,True,2026-09-16
21,UNIONBANK,Union Bank of India,jugaad,True,40.0,6.7,33.2,1.203,1.154,0.4,-4.8,178.09,172.99,True,True,2026-09-16
22,CUMMINSIND,Cummins India Ltd.,jugaad,True,33.0,15.1,27.9,1.186,1.135,0.774,15.36,5020.0,4976.23,True,True,2026-09-16
23,LTF,L&T Finance Ltd.,jugaad,True,39.7,26.0,34.3,1.156,1.101,0.86,8.65,302.3,294.11,True,True,2026-09-16
24,NESTLEIND,Nestle India Ltd.,jugaad,True,20.1,21.7,20.7,0.97,0.894,0.714,14.81,1370.6,1355.79,True,True,2026-09-16
25,APLAPOLLO,APL Apollo Tubes Ltd.,jugaad,True,24.7,9.4,26.1,0.946,0.867,0.16,-9.09,2148.5,1962.7,True,True,2026-09-16
26,PHOENIXLTD,Phoenix Mills Ltd.,jugaad,True,24.3,23.9,26.8,0.905,0.82,0.736,14.04,1872.2,1809.82,True,True,2026-09-16
27,SAIL,Steel Authority of India Ltd.,jugaad,True,31.2,13.5,34.6,0.902,0.817,0.484,4.06,175.01,165.68,True,True,2026-09-16
28,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,jugaad,True,17.0,5.2,19.0,0.899,0.814,0.416,15.06,1867.3,1805.97,True,True,2026-09-16
29,TVSMOTOR,TVS Motor Company Ltd.,jugaad,True,24.6,31.1,27.8,0.886,0.8,0.661,3.9,4101.7,3736.29,True,True,2026-09-16
30,SIEMENS,Siemens Ltd.,jugaad,True,25.9,23.4,30.2,0.857,0.767,0.68,11.74,3763.5,3476.58,True,True,2026-09-16
